prototype,feature,value,count,topk_size,topk_freq,global_freq,lift,score,selected
0,tags,perfect,1,20,0.05,0.00032,156.25,156.25,False
0,tags,love triangles,2,20,0.1,0.00128,78.125,78.125,True
0,tags,hollywood,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
0,tags,private detective,3,20,0.15,0.0032,46.87499999999999,46.87499999999999,True
0,genres,Film-Noir,10,20,0.5,0.01248,40.06410256410256,40.06410256410256,True
0,tags,vienna,1,20,0.05,0.00128,39.0625,39.0625,False
0,tags,afi 100 (movie quotes),5,20,0.25,0.00672,37.20238095238095,37.20238095238095,False
0,tags,film noir,8,20,0.4,0.01152,34.72222222222222,34.72222222222222,False
0,tags,noir,8,20,0.4,0.01216,32.89473684210526,32.89473684210526,False
0,tags,great cinematography,1,20,0.05,0.0016,31.25,31.25,False
0,tags,photography,2,20,0.1,0.00352,28.40909090909091,28.40909090909091,False
0,tags,wistful,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
0,tags,complicated,6,20,0.3,0.01152,26.041666666666664,26.041666666666664,False
0,tags,noir thriller,7,20,0.35,0.01408,24.857954545454543,24.857954545454543,False
0,tags,afi 100,5,20,0.25,0.01024,24.414062499999996,24.414062499999996,False
0,tags,witty,5,20,0.25,0.0112,22.321428571428573,22.321428571428573,False
0,tags,cynical,4,20,0.2,0.00896,22.321428571428573,22.321428571428573,False
0,tags,train,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
0,tags,oscar (best writing - screenplay written directly for the screen),1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
0,tags,new york,3,20,0.15,0.00672,22.32142857142857,22.32142857142857,False
0,tags,black and white,11,20,0.55,0.02656,20.707831325301207,20.707831325301207,False
0,tags,mystery,6,20,0.3,0.01728,17.36111111111111,17.36111111111111,False
0,tags,political corruption,2,20,0.1,0.00608,16.44736842105263,16.44736842105263,False
0,tags,intellectual,2,20,0.1,0.00608,16.44736842105263,16.44736842105263,False
0,tags,neo-noir,4,20,0.2,0.01248,16.025641025641026,16.025641025641026,False
0,tags,atmospheric,4,20,0.2,0.01248,16.025641025641026,16.025641025641026,False
0,tags,great dialogue,2,20,0.1,0.00672,14.880952380952381,14.880952380952381,False
0,tags,downbeat,5,20,0.25,0.01696,14.74056603773585,14.74056603773585,False
0,tags,detective,4,20,0.2,0.01408,14.204545454545455,14.204545454545455,False
0,tags,silent,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
0,tags,crime gone awry,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
0,tags,sarcasm,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
0,tags,hotel,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
0,tags,poverty,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
0,tags,talky,15,20,0.75,0.05312,14.118975903614457,14.118975903614457,False
0,tags,manipulation,3,20,0.15,0.0112,13.392857142857142,13.392857142857142,False
0,tags,paranoid,1,20,0.05,0.00384,13.020833333333334,13.020833333333334,False
0,tags,investigation,4,20,0.2,0.016,12.5,12.5,False
0,tags,nazi,2,20,0.1,0.00832,12.019230769230772,12.019230769230772,False
0,tags,mistaken identity,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
0,tags,brainwashing,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
0,tags,cold war,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
0,tags,new york city,2,20,0.1,0.00864,11.574074074074074,11.574074074074074,False
0,tags,classic,17,20,0.85,0.0752,11.303191489361701,11.303191489361701,False
0,tags,prostitution,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
0,tags,rome,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
0,tags,adultery,2,20,0.1,0.00928,10.775862068965518,10.775862068965518,False
0,tags,assassination,2,20,0.1,0.00928,10.775862068965518,10.775862068965518,False
0,tags,compassionate,2,20,0.1,0.00928,10.775862068965518,10.775862068965518,False
0,tags,bittersweet,4,20,0.2,0.01888,10.59322033898305,10.59322033898305,False
0,tags,gritty,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
0,tags,masterpiece,14,20,0.7,0.0672,10.416666666666666,10.416666666666666,False
0,tags,oscar (best directing),15,20,0.75,0.07264,10.32488986784141,10.32488986784141,False
0,tags,imdb top 250,20,20,1.0,0.09824,10.179153094462542,10.179153094462542,False
0,tags,greed,5,20,0.25,0.02464,10.146103896103897,10.146103896103897,False
0,tags,affectionate,2,20,0.1,0.00992,10.080645161290324,10.080645161290324,False
0,tags,oscar (best actress),11,20,0.55,0.05504,9.992732558139537,9.992732558139537,False
0,tags,murder,10,20,0.5,0.05024,9.952229299363058,9.952229299363058,False
0,tags,enigmatic,8,20,0.4,0.04064,9.84251968503937,9.84251968503937,False
0,tags,life philosophy,1,20,0.05,0.00512,9.765625,9.765625,False
0,tags,realistic,1,20,0.05,0.00512,9.765625,9.765625,False
0,tags,twists & turns,7,20,0.35,0.03648,9.594298245614034,9.594298245614034,False
0,tags,quotable,5,20,0.25,0.02688,9.300595238095237,9.300595238095237,False
0,tags,complicated plot,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
0,tags,screwball,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
0,tags,mother-son relationship,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
0,tags,interesting,4,20,0.2,0.02208,9.057971014492754,9.057971014492754,False
0,tags,hitchcock,3,20,0.15,0.01664,9.014423076923077,9.014423076923077,False
0,tags,good acting,2,20,0.1,0.0112,8.928571428571429,8.928571428571429,False
0,tags,complex,4,20,0.2,0.02304,8.680555555555555,8.680555555555555,False
0,tags,screwball comedy,1,20,0.05,0.00576,8.680555555555555,8.680555555555555,False
0,tags,excellent script,7,20,0.35,0.04128,8.478682170542635,8.478682170542635,False
0,tags,murder mystery,4,20,0.2,0.02368,8.445945945945947,8.445945945945947,False
0,tags,highly quotable,2,20,0.1,0.01184,8.445945945945947,8.445945945945947,False
0,tags,police investigation,5,20,0.25,0.03008,8.311170212765958,8.311170212765958,False
0,genres,Mystery,5,20,0.25,0.03072,8.138020833333334,8.138020833333334,False
0,tags,obsession,5,20,0.25,0.03104,8.054123711340205,8.054123711340205,False
0,tags,spying,3,20,0.15,0.01888,7.944915254237287,7.944915254237287,False
0,tags,secrets,4,20,0.2,0.0256,7.8125,7.8125,False
0,tags,los angeles,1,20,0.05,0.0064,7.8125,7.8125,False
0,tags,sacrifice,1,20,0.05,0.0064,7.8125,7.8125,False
0,tags,bleak,4,20,0.2,0.02624,7.621951219512196,7.621951219512196,False
0,tags,oscar (best picture),5,20,0.25,0.03296,7.584951456310679,7.584951456310679,False
0,tags,culture clash,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
0,tags,father son relationship,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
0,tags,dialogue,4,20,0.2,0.02752,7.267441860465117,7.267441860465117,False
0,tags,oscar (best cinematography),4,20,0.2,0.02816,7.1022727272727275,7.1022727272727275,False
0,tags,runaway,2,20,0.1,0.01408,7.1022727272727275,7.1022727272727275,False
0,tags,great acting,12,20,0.6,0.08448,7.102272727272727,7.102272727272727,False
0,tags,amazing cinematography,3,20,0.15,0.02112,7.102272727272727,7.102272727272727,False
0,tags,dark,3,20,0.15,0.02144,6.996268656716418,6.996268656716418,False
0,tags,character study,3,20,0.15,0.02144,6.996268656716418,6.996268656716418,False
0,tags,spy,2,20,0.1,0.0144,6.944444444444445,6.944444444444445,False
0,tags,betrayal,2,20,0.1,0.01472,6.793478260869565,6.793478260869565,False
0,tags,nazis,2,20,0.1,0.01472,6.793478260869565,6.793478260869565,False
0,tags,eerie,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
0,tags,depression,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
0,tags,amazing photography,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
0,tags,poignant,2,20,0.1,0.01504,6.6489361702127665,6.6489361702127665,False
0,tags,great ending,5,20,0.25,0.03776,6.620762711864407,6.620762711864407,False
0,tags,homeless,1,20,0.05,0.00768,6.510416666666667,6.510416666666667,False
0,tags,espionage,2,20,0.1,0.01568,6.377551020408164,6.377551020408164,False
0,tags,suspenseful,5,20,0.25,0.03968,6.300403225806452,6.300403225806452,False
0,tags,suspense,7,20,0.35,0.05568,6.285919540229885,6.285919540229885,False
0,tags,golden palm,2,20,0.1,0.01632,6.127450980392156,6.127450980392156,False
0,tags,criterion,9,20,0.45,0.07456,6.035407725321888,6.035407725321888,False
0,tags,literary adaptation,1,20,0.05,0.00832,6.009615384615386,6.009615384615386,False
